ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,customerID,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,POSTALCODE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10100,30,100.0,3,5151.0,06-01-2003,Shipped,1,2003,Vintage Cars,170,S18_1749,62,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,Young,Valarie,Medium
10100,50,67.8,2,3390.0,06-01-2003,Shipped,1,2003,Vintage Cars,60,S18_2248,62,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,Young,Valarie,Medium
10100,22,86.51,4,1903.22,06-01-2003,Shipped,1,2003,Vintage Cars,92,S18_4409,62,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,Young,Valarie,Small
10100,49,34.47,1,1689.03,06-01-2003,Shipped,1,2003,Vintage Cars,41,S24_3969,62,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,Young,Valarie,Small
10101,25,100.0,4,3782.0,09-01-2003,Shipped,1,2003,Vintage Cars,127,S18_2325,14,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,,60528,Germany,Keitel,Roland,Medium
10101,26,100.0,1,3773.38,09-01-2003,Shipped,1,2003,Vintage Cars,168,S18_2795,14,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,,60528,Germany,Keitel,Roland,Medium
10101,45,31.2,3,1404.0,09-01-2003,Shipped,1,2003,Vintage Cars,33,S24_1937,14,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,,60528,Germany,Keitel,Roland,Small
10101,46,53.76,2,2472.96,09-01-2003,Shipped,1,2003,Vintage Cars,44,S24_2022,14,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,,60528,Germany,Keitel,Roland,Small
10102,39,100.0,2,4808.31,10-01-2003,Shipped,1,2003,Vintage Cars,102,S18_1342,90,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,NY,10022,USA,Frick,Michael,Medium
10102,41,50.14,1,2055.74,10-01-2003,Shipped,1,2003,Vintage Cars,53,S18_1367,90,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,NY,10022,USA,Frick,Michael,Small
10103,26,100.0,11,5404.62,29-01-2003,Shipped,1,2003,Classic Cars,214,S10_1949,12,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas,Medium
